iter	Passed	Remaining
0	147	147572
1	148	74135
2	149	49646
3	150	37460
4	151	30163
5	152	25258
6	153	21744
7	154	19134
8	155	17076
9	155	15440
10	156	14101
11	157	12991
12	158	12042
13	159	11231
14	161	10637
15	162	10022
16	163	9479
17	164	8981
18	165	8540
19	166	8140
20	166	7782
21	167	7455
22	168	7158
23	169	6883
24	169	6629
25	170	6394
26	171	6180
27	172	5979
28	172	5791
29	173	5616
30	174	5455
31	176	5347
32	177	5205
33	178	5070
34	179	4940
35	179	4818
36	180	4703
37	181	4593
38	182	4494
39	183	4395
40	183	4300
41	184	4208
42	185	4119
43	185	4036
44	186	3956
45	187	3882
46	187	3809
47	188	3739
48	189	3674
49	190	3610
50	190	3553
51	191	3494
52	192	3440
53	193	3386
54	194	3335
55	195	3288
56	196	3243
57	196	3198
58	197	3153
59	198	3110
60	199	3067
61	199	3025
62	200	2986
63	201	2947
64	202	2910
65	203	2874
66	203	2839
67	204	2809
68	206	2779
69	207	2753
70	208	2722
71	208	2691
72	209	2661
73	210	2631
74	211	2603
75	211	2576
76	212	2548
77	213	2522
78	214	2497
79	214	2471
80	215	2447
81	216	2423
82	216	2396
83	217	2374
84	218	2352
85	219	2331
86	220	2314
87	221	2297
88	222	2277
89	223	2257
90	224	2238
91	224	2220
92	225	2201
93	226	2184
94	227	2166
95	228	2149
96	229	2132
97	229	2116
98	230	2099
99	231	2084
100	232	2069
101	233	2054
102	234	2039
103	235	2027
104	236	2016
105	237	2003
106	238	1990
107	240	1982
108	241	1971
109	241	1957
110	242	1943
111	243	1931
112	244	1917
113	245	1904
114	245	1892
115	246	1880
116	247	1866
117	248	1855
118	249	1844
119	250	1833
120	251	1825
121	252	1813
122	253	1804
123	254	1795
124	255	1785
125	255	1774
126	256	1762
127	257	1752
128	257	1741
129	258	1730
130	259	1722
131	260	1713
132	261	1704
133	262	1695
134	263	1686
135	263	1676
136	264	1669
137	265	1660
138	267	1654
139	268	1646
140	269	1639
141	269	1630
142	271	1626
143	272	1619
144	273	1611
145	274	1604
146	275	1599
147	276	1592
148	277	1586
149	278	1580
150	279	1572
151	280	1567
152	282	1564
153	283	1557
154	284	1552
155	286	1552
156	287	1546
157	288	1539
158	289	1532
159	290	1525
160	291	1517
161	292	1510
162	292	1503
163	293	1496
164	294	1489
165	296	1491
166	299	1491
167	300	1487
168	301	1482
169	302	1478
170	303	1472
171	304	1466
172	305	1460
173	306	1453
174	307	1447
175	307	1441
176	308	1435
177	309	1429
178	311	1428
179	312	1425
180	314	1422
181	315	1418
182	316	1413
183	317	1408
184	318	1402
185	319	1397
186	320	1391
187	320	1386
188	321	1380
189	322	1375
190	323	1369
191	324	1364
192	325	1361
193	326	1356
194	328	1355
195	329	1350
196	330	1347
197	331	1342
198	332	1340
199	333	1335
200	334	1330
201	335	1325
202	336	1321
203	337	1316
204	338	1312
205	339	1308
206	341	1307
207	343	1306
208	344	1304
209	346	1301
210	347	1297
211	348	1293
212	349	1289
213	350	1285
214	351	1281
215	351	1277
216	352	1273
217	353	1268
218	354	1264
219	355	1261
220	356	1258
221	358	1256
222	359	1253
223	360	1250
224	362	1246
225	362	1243
226	363	1239
227	364	1235
228	365	1230
229	366	1227
230	367	1223
231	368	1219
232	369	1215
233	370	1213
234	371	1210
235	372	1207
236	373	1203
237	375	1201
238	376	1197
239	376	1193
240	377	1190
241	378	1187
242	379	1183
243	380	1179
244	381	1176
245	382	1172
246	384	1171
247	385	1168
248	386	1165
249	387	1162
250	388	1160
251	389	1157
252	390	1154
253	391	1150
254	392	1147
255	393	1144
256	394	1140
257	395	1137
258	396	1134
259	397	1131
260	398	1128
261	399	1125
262	400	1122
263	402	1121
264	403	1119
265	405	1118
266	406	1115
267	407	1112
268	408	1109
269	409	1106
270	410	1104
271	411	1101
272	412	1098
273	413	1095
274	414	1092
275	415	1089
276	416	1088
277	417	1085
278	419	1083
279	420	1080
280	421	1078
281	422	1075
282	423	1072
283	424	1069
284	425	1067
285	426	1064
286	427	1062
287	428	1059
288	429	1056
289	430	1054
290	431	1051
291	432	1049
292	434	1047
293	435	1045
294	436	1042
295	437	1040
296	438	1037
297	439	1034
298	440	1032
299	441	1029
300	442	1026
301	443	1024
302	443	1021
303	445	1018
304	446	1016
305	447	1014
306	448	1012
307	449	1009
308	450	1007
309	451	1004
310	452	1001
311	453	999
312	454	997
313	455	994
314	456	992
315	457	989
316	458	987
317	459	985
318	460	983
319	462	982
320	463	980
321	464	978
322	465	975
323	466	973
324	467	970
325	468	968
326	469	966
327	470	963
328	471	961
329	472	959
330	473	957
331	474	954
332	476	954
333	477	952
334	478	950
335	479	947
336	480	946
337	481	943
338	482	941
339	483	938
340	484	936
341	485	934
342	486	932
343	487	929
344	488	927
345	489	924
346	490	923
347	491	921
348	492	919
349	494	917
350	494	915
351	495	912
352	497	911
353	498	908
354	499	906
355	500	904
356	501	902
357	502	900
358	503	898
359	504	896
360	505	894
361	506	893
362	508	891
363	509	889
364	510	887
365	511	885
366	512	883
367	513	881
368	514	879
369	515	877
370	516	875
371	517	873
372	518	871
373	519	868
374	520	867
375	521	865
376	522	863
377	523	862
378	525	860
379	526	858
380	527	856
381	528	855
382	529	853
383	530	851
384	531	849
385	532	847
386	533	845
387	534	843
388	536	842
389	537	840
390	538	839
391	540	837
392	541	835
393	542	833
394	543	831
395	543	829
396	545	827
397	546	826
398	547	824
399	548	822
400	549	820
401	550	819
402	552	818
403	553	816
404	554	815
405	555	813
406	556	811
407	557	809
408	559	807
409	560	805
410	561	804
411	562	802
412	562	800
413	563	798
414	564	796
415	565	794
416	567	792
417	568	791
418	569	790
419	573	792
420	574	790
421	575	788
422	576	786
423	577	784
424	578	782
425	579	780
426	580	778
427	581	777
428	583	776
429	584	774
430	585	772
431	586	771
432	587	769
433	588	767
434	589	765
435	590	763
436	591	762
437	592	760
438	593	758
439	594	756
440	595	755
441	597	753
442	598	752
443	599	750
444	600	748
445	601	747
446	602	745
447	603	743
448	604	741
449	605	739
450	606	737
451	607	736
452	608	734
453	609	732
454	610	730
455	611	729
456	612	728
457	614	726
458	614	724
459	615	723
460	616	721
461	617	719
462	618	717
463	619	715
464	620	714
465	621	712
466	622	710
467	623	708
468	624	707
469	625	705
470	626	703
471	628	702
472	629	701
473	630	699
474	631	697
475	632	695
476	633	694
477	634	692
478	635	690
479	636	689
480	636	687
481	637	685
482	639	684
483	640	682
484	641	681
485	642	679
486	643	678
487	644	676
488	645	675
489	646	673
490	647	671
491	648	669
492	649	668
493	650	666
494	651	664
495	652	663
496	653	661
497	654	659
498	655	658
499	657	657
500	658	655
501	659	654
502	660	652
503	661	651
504	662	649
505	663	647
506	664	646
507	665	644
508	666	642
509	667	641
510	669	640
511	669	638
